wav_filename,wav_filesize,transcript
iiii000404.wav,79916,tôi muốn trau dồi tiếng tây ban nha của mình
iiii000405.wav,72236,kênh k cộng một
iiii000406.wav,80684,làm gì để bảo vệ sự an toàn của ngân hàng
iiii000407.wav,46124,tôi đã bị lừa
iiii000408.wav,117548,vậy kế hoạch của anh cho ngày mai ra sao
iiii000409.wav,55340,tôi uống từ vòi nước được không
iiii000410.wav,63020,nó có hướng dẫn sử dụng không
iiii000411.wav,188204,có người còn không ngần ngại so sánh doanh thu phim việt với các phim nhập của nước ngoài
iiii000412.wav,63020,bạn có quan tâm đến đồ cổ không
iiii000414.wav,89132,cũng chẳng còn xúng xính quần áo mới
iiii000415.wav,59948,tôi đang tìm diêm
iiii000416.wav,83756,một chỗ bí mật à ý bạn là sao
iiii000417.wav,64556,chính sách quản lý cần cởi mở
iiii000418.wav,81452,bệnh này có thường xảy ra không
iiii000419.wav,76076,quẹo tay lái và đi vòng các góc
iiii000422.wav,85292,xin lỗi ông cho tôi lấy hóa đơn được không
iiii000423.wav,257324,các mảnh có rìa sắc được tha vào cán gỗ và gắn chặt bằng nhựa thông
iiii000424.wav,70700,vui lòng không bỏ đồ quý giá trên toa hành
iiii000425.wav,226604,người mẫu phải tập tành trình diễn quần quật quần quật đến tận khuya
iiii000426.wav,132140,được rồi chút nữa tôi sẽ mát xa cho ngài chỗ khác
iiii000427.wav,142892,không lẽ ước nguyện đó của tôi lại khó đến thế sao
iiii000428.wav,214316,thời gian đóng ma làng cả đoàn phim sống vài tháng trời trên vùng núi lương sơn hòa bình
iiii000429.wav,123692,nhiều trụ cột và các mạch vữa đều mục ruỗng
iiii000430.wav,74540,làm nơi nấu nướng giặt giũ
iiii000431.wav,132140,khách tham quan cũng tranh thủ ngồi vào ghế hành khách để thử độ êm nhún
iiii000432.wav,69164,tôi e rằng ở đây không chúng tôi không chấp nhận
iiii000433.wav,285740,dù chỉ có tính thẩm mỹ song giải pháp sửa chữa hoặc đổi mã hàng lạ lẫm vẫn tạo được sự hứng khởi ở những trẻ nhỏ
iiii000434.wav,103724,con nhỏ mở cái túi gút đeo trên cổ
iiii000435.wav,100652,họ không cho phép anh vào nhà
iiii000437.wav,123692,đây có thể là kẽ hở nảy sinh tiêu cực gây thất thoát lớn
iiii000438.wav,167084,đốt pháo sẽ bị tội gây rối trật tự công cộng bởi tác hại lớn mà việc đốt pháo đã bị cấm hẳn
iiii000439.wav,105260,phê thuốc lắc
iiii000440.wav,74540,điều này chọc tức tôi
iiii000442.wav,92972,các kết quả xét nghiệm có bí mật không
iiii000443.wav,57644,toàn là đồ dùng cá nhân
iiii000444.wav,28460,dừng lại
iiii000445.wav,57644,những lợi ích nào khác được cung cấp
iiii000446.wav,44588,chúng tôi không có cỡ khác
iiii000447.wav,158252,quý vị có cục u hay chỗ sưng nào ở cả hai bên cổ không
iiii000448.wav,55340,ti vi tăng tiếng đến chín
iiii000449.wav,61484,và cho tôi khoai tây chiên
iiii000450.wav,192044,các đầu bếp còn chế biến ra nhiều loại phở khác nhau bằng cách biến tấu những món ăn hàn quốc trung quốc như phở hải sản phở xào mực
iiii000453.wav,176684,hậu quả là cấu trúc sản xuất của việt nam cũng bị méo mó nghiêm trọng
iiii000454.wav,45356,chuyến đi hay quá
iiii000455.wav,85292,anh chắc là đói có gà nướng trong tủ lạnh
iiii000456.wav,73004,xin lỗi tôi đã không để ý
iiii000457.wav,128300,vui lòng cho tôi xem cái giống cái được trưng bày ở cửa sổ
iiii000458.wav,97580,mở ti vi
iiii000459.wav,96044,các hoa hậu xuất hiện trong màn mở đầu
iiii000460.wav,276524,cần phải bỏ những suy nghĩ cũ kỹ cổ hủ diện bộ cánh nhã nhặn vừa vặn sẽ giúp hà đẹp hơn ở lễ hỏi cưới
iiii000461.wav,272684,với vở kịch thị nở gặp chí phèo diệp anh đã diễn rất đạt và gây được cảm tình với ban giám khảo cũng như đông đảo khán giả
iiii000463.wav,63020,thưa anh tên của anh là gì
iiii000464.wav,129836,còn thọ đang bị công an tạm giữ
iiii000465.wav,80684,tôi có thể lấy gì cho anh
iiii000466.wav,99116,đây là hai mươi đô la và anh có thể giữ tiền thối
iiii000467.wav,200492,ba hai bảy bảy anh có thể nói chuyện với cô ấy ở một số máy con một năm chín cô ấy nghĩ nó như
iiii000468.wav,98348,mọi thứ dường như vô nghĩa và vô dụng đối với tôi
iiii000469.wav,104492,cho dù ngôn ngữ của bạn có là gì đi nữa
iiii000470.wav,145196,tôi muốn gặp về một bác sĩ chuyên về tai
iiii000471.wav,109100,giá cao su bắt đầu hạ nhiệt
iiii000473.wav,44588,gầy tọp
iiii000474.wav,88364,quán cà phê anh em mở làm phở ngon cực kỳ
iiii000476.wav,135212,từ bây giờ nó được gọi là thai nhi
iiii000477.wav,52268,tôi không có em trai
iiii000478.wav,77612,cú ngoạm của nó yếu hơn của linh cẩu
iiii000479.wav,81452,đạo chích người nước ngoài tái xuất
iiii000480.wav,66092,tôi tham gia vào câu lạc bộ quần vợt
iiii000481.wav,94508,rùa phải nuôi trong các bồn khô vì chúng không ngóc đầu lên được
iiii000482.wav,102188,ví cũ mèm tiền nhồi nhét vô tổ chức
iiii000483.wav,169772,quí vị khuyên tôi khi nào thì có thể thay các lốp xe này
iiii000484.wav,105260,tên tôi là su du ki tôi đã đặt phòng cho đêm nay
iiii000485.wav,317996,ông tổng giám đốc doanh nghiệp bảo trợ xã hội là người đã hỗ trợ xây dựng ngôi nhà từ những chai nhựa lông ngỗng và cũng là chủ dự án này
iiii000486.wav,178220,thông minh có năng lực được giáo dục cẩn thận và có lòng tin
iiii000487.wav,103724,tôi muốn biết về sự giám giảm giá dành cho sinh viên
iiii000488.wav,79148,bạn có kiểu giống thế này màu nâu không
iiii000489.wav,51500,số phòng anh số mấy
iiii000490.wav,69164,chúc mừng về ngôi nhà mới của bạn
iiii000491.wav,75308,giá đậu xe một tiếng là bao nhiêu
iiii000492.wav,79148,xây dựng nhà máy ở nước ngoài
iiii000494.wav,119852,do đó không thể nào nhầm lẫn được giữa một nụ cười ngượng ngựu
iiii000495.wav,54572,hãy đến gặp bác sỹ để khám
iiii000496.wav,135980,tôi có thể dùng thẻ này để được giảm giá không
iiii000497.wav,124460,thiếu nữ anh chết trong bồn tắm ở tô ky ô
iiii000498.wav,116780,hoài niệm về chuyện xếp hàng ở liên xô
iiii000499.wav,69932,xin nhiệt liệt hoan nghênh họ
iiii000500.wav,262700,toàn bộ quy trình điện toán hóa thư viện do công ty lạc việt giúp nghiên cứu thiết kế
iiii000501.wav,56876,điều quan trọng là anh đã cố gắng
iiii000502.wav,94508,bên cạnh đó cũng phải an toàn hơn
iiii000503.wav,73772,lẽ ra anh phải ở trường chứ
iiii000504.wav,168236,nhà nước không để những người nghèo đã được vào học mà lại không thể tiếp tục đi học
iiii000505.wav,63788,tôi muốn thay đổi chuyến bay của mình
iiii000506.wav,102188,cho tôi một cuộn phim phơi sáng ba mươi sáu
iiii000507.wav,104492,bạn có thể ở lại đây lâu như bạn muốn
iiii000508.wav,42284,gài số
iiii000509.wav,89900,anh gợi ý một nhà hàng pháp ngon được không
iiii000510.wav,90668,nên khâu tổ chức tuyển sinh của các trường
iiii000511.wav,43820,nước có ấm không
iiii000512.wav,142124,tốp này bị bắt tốp khác lại tới
iiii000513.wav,84524,anh ta có cá tính không thân thiện
iiii000514.wav,59948,hãy đưa vợ anh đi cùng
iiii000515.wav,245420,các dự án mở rộng cũng đã phải đình lại những tác động xấu đến quá nhanh trên diện rộng và nặng nề hơn so với những gì chúng tôi dự báo
iiii000516.wav,99116,xin lỗi cho tôi một cái đĩa để chia ra được không
iiii000517.wav,77612,tôi cho rằng không có vấn đề gì
iiii000518.wav,138284,vui lòng sắp xếp một chuyến bay khác để tôi có thể chuyển sang a một hai ba
iiii000519.wav,37676,đến lượt anh
iiii000520.wav,59948,anh có bao giờ đến tô ky ô chưa
iiii000521.wav,77612,áo mưa phát sáng theo nhịp mưa rơi
iiii000522.wav,90668,bạn có thể nói cho tôi bít về nhà hàng truyền thống không
iiii000523.wav,129836,trước đây có ai trong gia đình quí vị từng có vấn đề ở bụng không
iiii000524.wav,80684,từ vệt bồ hóng nâu trầm
iiii000525.wav,73772,nhà thi đấu đại học công nghệ bắc kinh
iiii000526.wav,44588,món canh nguội lạnh
iiii000527.wav,296492,ông cường nhận định lượng phôi thép sản xuất ở trong nước sẽ không tăng đáng kể ít nhất là cho đến cuối năm sau
iiii000528.wav,69164,nó xảy không có gì là ngạc nhiên
iiii000529.wav,139820,và lời cảnh báo đã sớm trở thành sự thật
iiii000530.wav,93740,với hai cổ tay treo lủng lẳng những túi xốp
iiii000531.wav,192044,trong cái nóng oi ả của mùa hè các loài vật cũng có cách tự làm mát cho riêng mình
iiii000532.wav,112940,nhưng rất tốn kém khi thay thế hoặc sửa chữa
iiii000534.wav,76076,còn đây là thế giới của giày dép
iiii000535.wav,53036,không hấp dẫn
iiii000536.wav,63788,cái giá của một anh hùng
iiii000537.wav,63020,tăng nhiệt độ lên ba mươi độ
iiii000538.wav,73004,điều đó là không thể hiểu được
iiii000539.wav,80684,hoa mãn lâu ngày ấy và bây giờ
iiii000540.wav,73772,ba tôi sẽ về hưu năm nay
iiii000541.wav,142892,vợ đánh chồng vì không kiếm được tiền
iiii000542.wav,200492,không nhà tài trợ không bán vé để phục vụ các bạn sinh viên
iiii000543.wav,58412,dệt bằng lúa mì nga
iiii000544.wav,90668,ba tháng cô ấy khá mới
iiii000545.wav,45356,vui lòng đưa tờ báo nhật
iiii000547.wav,135212,xin lỗi anh có thể bán theo đơn này không
iiii000548.wav,152876,phải chờ tới khi ối ra nhiều trở lại thì bọn rầy mới biến mất
iiii000549.wav,80684,sáu mươi sáu sáu mươi bảy
iiii000550.wav,70700,phù thủy cũng có ngân hàng à
iiii000551.wav,235052,chứng khoán châu âu trượt giảm phiên thứ bốn liên tiếp cổ phiếu khối khai thác mất điểm
iiii000552.wav,127532,độc đáo nhất thuộc về loài nhím
iiii000553.wav,149804,dự kiến phiên xử diễn ra trong hai ngày
iiii000554.wav,56876,chào rất vui được gặp anh
iiii000555.wav,118316,tái kiểm định chất lượng giáo dục theo chỉ đạo của bộ giáo dục và đào tạo
iiii000556.wav,192812,hóa ra vị khách bỉ đang công tác tại bảo tàng lịch sử và nghệ thuật hoàng gia bỉ
iiii000557.wav,145964,cám ơn anh cho số thẻ tín dụng để giữ phòng được không
iiii000558.wav,109100,mồ hôi trên cơ thể người cũng khó khô đi
iiii000559.wav,64556,thặng dư ngày càng nhỏ đi
iiii000560.wav,303404,thấy còn hai người đang chới với sắp chìm giữa ngã ba sông chỉ kịp đẩy em phượng lên bờ là anh thắng lại đạp nước bơi ngược ra
iiii000561.wav,65324,chúng bò lổm ngổm trên người anh
iiii000562.wav,99884,hãy sẵn sàng ở tiền sảnh khách sạn lúc tám giờ mười lăm sáng mai
iiii000563.wav,196652,sự thực đứa bé mồ côi được thánh nhập chữa bách bệnh bằng xoa và vuốt
iiii000564.wav,75308,vui lòng mang lại dĩa thức ăn
iiii000566.wav,151340,điều tra một thẩm phán làm sai lệch hồ sơ
iiii000567.wav,72236,có nhiều tiết mục mới và hấp dẫn
iiii000568.wav,65324,tôi là hành khách quá cảnh
iiii000569.wav,110636,để đãi lấy thiếc bán cho các đầu nậu ảnh
iiii000570.wav,81452,chỗ phát ban trông như thế nào
iiii000571.wav,140588,hành khách nói đùa bom có thể bị xử lý hình sự
iiii000572.wav,145964,vâng thịt bò rất ngon gửi lời khen ngợi của tôi đến đầu bếp nhé
iiii000573.wav,208556,đến địa phận xã mỹ thuận mỹ lộc nam định có một người trẻ tuổi lái xe máy cùng chiều vượt trước bảo dừng lại để nhờ dẫn đường
iiii000574.wav,93740,có một ngày lễ cho các bé gái vào ngày ba tháng ba
iiii000575.wav,275372,lá chắn nhỏ nhất để không bị phá sản là sở đúc tiền của mỹ bằng khả năng của mình họ đã sản xuất những đồng đô la mỹ và độc quyền về giá trị của nó
iiii000577.wav,95276,vui lòng đợi tại phòng chờ quá cảnh ở phi trường
iiii000578.wav,92204,tôi có thể mua sách ở đâu ở anh
iiii000579.wav,86060,nãy giờ sao toàn nghe chê không
iiii000580.wav,192044,triển lãm trưng bày bẩy mốt tác phẩm của họa sĩ trương hán minh
iiii000581.wav,193580,theo tôi ở đây bạn cần có ô tô để đi đây đó tôi không còn cách nào khác là thuê một chiếc ô tô
iiii000584.wav,258092,những ngày hè sôi động và các môn thể thao ngoài trời thật hấp dẫn
iiii000586.wav,40748,tôi bị mất máy ảnh
iiii000587.wav,87596,tôi nóng lòng được ăn đồ ăn nhật bản
iiii000588.wav,89132,các cầu thủ mu ăn mừng bàn thắng
iiii000590.wav,69164,anh có bị chuyển động gì trong đầu không
iiii000591.wav,50732,tốn hai mươi phút
iiii000592.wav,59180,người đàn ông này kém cỏi
iiii000593.wav,99884,sẻ ngô xanh
iiii000594.wav,110636,phần nào khiến giải thưởng ngành múa khá xôm tụ
iiii000595.wav,80684,tôi vẫn không giấu được những nỗi bực dọc
iiii000596.wav,190124,vĩ bảo những người có tuổi tác ban đầu thường dằn vặt về quá khứ nghĩ về những ngày giữ địa vị ngoài xã hội
